model,org,date,reason
DEQ-TrellisNet (WT-103),"Carnegie Mellon University (CMU),Intel Labs",2019-09-03,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM-Large+Behaviorial-Gating,University of Southern California,2019-08-31,D (tokens) not recoverable
AWD-LSTM+Behaviorial-Gating,University of Southern California,2019-08-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
LSTM-Medium+Behaviorial-Gating (PTB),University of Southern California,2019-08-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
L_UL-seq,"New York University (NYU),Facebook AI Research,CIFAR AI Research",2019-08-12,D (tokens) not recoverable
EN^2AS with performance reward,"Beijing Institute of Technology,University of Technology Sydney,Monash University",2019-07-22,D (tokens) not recoverable
LSTM+Adam+Lookahead,University of Toronto,2019-07-19,D (tokens) not recoverable
RNN + char4-MS-vec,"NTT Communication Science Laboratories,Tohoku University",2019-07-17,D (tokens) not recoverable
RNN + char3-MS-vec,"NTT Communication Science Laboratories,Tohoku University",2019-07-16,D (tokens) not recoverable
RNN Baseline,"Massachusetts Institute of Technology (MIT),Rey Juan Carlos University",2019-07-14,N missing
R-Transformer,"Michigan State University,TAL Education Group (Xueersi)",2019-07-12,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
All-attention network + adaptive span,Facebook AI Research,2019-07-02,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
RoBERTa Large,"Facebook,University of Washington",2019-07-01,encoder (masked LM / embedding model)
RoBERTa Base,"Facebook,University of Washington",2019-07-01,encoder (masked LM / embedding model)
Tensorized Transformer (257M),"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",2019-06-24,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Tensorized Transformer (OBW),"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",2019-06-24,D (tokens) not recoverable
Tensorized Transformer (PTB),"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",2019-06-24,D (tokens) not recoverable
Tensorized Transformer (large PTB),"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",2019-06-24,N missing
Tensorized Transformer (W103),"Tianjin University,Microsoft Research Asia,Beijing Institute of Technology",2019-06-24,D (tokens) not recoverable
Stacked-LSTM+PruningNo,"University of Electronic Science and Technology of China,Chinese University of Hong Kong (CUHK),Peng Cheng Laboratory",2019-06-17,D (tokens) not recoverable
Char-CNN-BiLSTM,Capital One,2019-06-13,N missing
RNN + char2-MS-vec,"NTT Communication Science Laboratories,Tohoku University",2019-06-13,D (tokens) not recoverable
AWD-LSTM + MoS + Partial Shuffled,University of Texas at Austin,2019-06-10,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
AdvSoft + 4 layer QRNN + dynamic evaluation (WT103),University of Texas at Austin,2019-06-10,N missing
Adversarial + AWD-LSTM-MoS + partial shuffled,University of Texas at Austin,2019-06-10,N missing
4 layer QRNN + dynamic evaluation,University of Texas at Austin,2019-06-10,N missing
Transformer-XL Large + Phrase Induction,"Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)",2019-06-04,derived model (fine-tune / continued pretraining / post-training of a base model)
AWD-LSTM + Phrase Induction + finetuning (PTB),"Massachusetts Institute of Technology (MIT),University of Illinois Urbana-Champaign (UIUC)",2019-06-04,D (tokens) not recoverable
XLNet,"Carnegie Mellon University (CMU),Google Brain",2019-06-01,encoder (masked LM / embedding model)
XLM,Facebook,2019-06-01,D (tokens) not recoverable
RSM,Cerenaut,2019-05-28,N missing
AWD-LSTM-DRILL + dynamic evaluation† (WT2),IDIAP,2019-05-14,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
AWD-LSTM-DRILL + dynamic evaluation† (PTB),IDIAP,2019-05-14,D (tokens) not recoverable
Neuro-Symbolic Concept Learner,"Massachusetts Institute of Technology (MIT),Tsinghua University,MIT-IBM Watson AI Lab,DeepMind",2019-04-26,N missing
Sparse Transformer (Enwik8),OpenAI,2019-04-23,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
BERT-Large-CAS (PTB+WT2+WT103),Amazon,2019-04-20,encoder (masked LM / embedding model)
BERT-Large-CAS (WT103),Amazon,2019-04-20,derived model (fine-tune / continued pretraining / post-training of a base model)
BERT-Large-CAS (WT2),Amazon,2019-04-20,derived model (fine-tune / continued pretraining / post-training of a base model)
SpecAugment,Google Brain,2019-04-18,N missing
LTM,Murdoch University,2019-04-18,N missing
Transformer-XL + RMS dynamic eval,University of Edinburgh,2019-04-17,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
True-Regularization+Finetune,"Mobvoi,Williams College",2019-04-08,D (tokens) not recoverable
True-Regularization+Finetune+Dynamic-Eval,"Mobvoi,Williams College",2019-04-08,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
WeNet (WT2),Amazon,2019-04-08,D (tokens) not recoverable
WeNet (PTB),Amazon,2019-04-08,"implausible: epochs = 6000.0, D/N = 1112"
WeNet (Penn Treebank),Amazon,2019-04-08,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Cross-lingual alignment,"Tel Aviv University,Massachusetts Institute of Technology (MIT)",2019-04-04,derived model (fine-tune / continued pretraining / post-training of a base model)
FAIRSEQ Adaptive Inputs,"Facebook AI Research,Google Brain",2019-04-01,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
SciBERT,Allen Institute for AI,2019-03-26,encoder (masked LM / embedding model)
DOC + Finetune∗ + Partial Shuffle (WT2),University of Washington,2019-03-11,D (tokens) not recoverable
DOC + Finetune∗ + Partial Shuffle (PTB),University of Washington,2019-03-11,N missing
NMT Transformer 437M,"Google,Bar-Ilan University",2019-02-28,D (tokens) not recoverable
code2seq,"Technion - Israel Institute of Technology,Facebook AI Research",2019-02-21,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
GPT-2 (124M),OpenAI,2019-02-14,"implausible: epochs = 100.0, D/N = 8602"
GPT-2 (774M),OpenAI,2019-02-14,"implausible: epochs = 100.0, D/N = 1378"
GPT-2 (355M),OpenAI,2019-02-14,"implausible: epochs = 100.0, D/N = 3005"
SDE,"Carnegie Mellon University (CMU),Google Brain,Monash University",2019-02-09,N missing
Compress-LSTM (66M),"Samsung R&D Institute Russia,National Research University Higher School of Economics",2019-02-06,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Compress-LSTM (4.6M),"Samsung R&D Institute Russia,National Research University Higher School of Economics",2019-02-06,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
MT-DNN,Microsoft,2019-01-31,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
TSLM+MoS (WT2),"Tianjin University,Beijing Institute of Technology",2019-01-31,D (tokens) not recoverable
TSLM+MoS (PTB),"Tianjin University,Beijing Institute of Technology",2019-01-31,N missing
H-LSTM+wg+rcp+rcg+wp,"Princeton University,Alibaba",2019-01-30,D (tokens) not recoverable
Transformer-XL (257M),"Carnegie Mellon University (CMU),Google Brain",2019-01-09,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer-XL-ptb,"Carnegie Mellon University (CMU),Google Brain",2019-01-09,D (tokens) not recoverable
Transformer ELMo,"Allen Institute for AI,University of Washington",2019-01-01,benchmark-scale research model (unique corpus < 5e9 tokens: WikiText/PTB/enwik8-type)
Transformer + Average Attention Network,University of Electronic Science and Technology of China,2019-01-01,N missing
GPipe (Transformer),Google,2018-11-16,date outside 2019-01..2026-09
Multi-cell LSTM,University of Hyderabad,2018-11-15,date outside 2019-01..2026-09
Fine-tuned-AWD-LSTM-DOC (fin),Samsung R&D Institute Russia,2018-11-12,date outside 2019-01..2026-09
Discriminator-tuned LSTM,Samsung R&D Institute Russia,2018-11-12,date outside 2019-01..2026-09
Mesh-TensorFlow Transformer 4.9B (language),Google Brain,2018-11-05,date outside 2019-01..2026-09
Mesh-TensorFlow Transformer 2.9B (translation),Google Brain,2018-11-05,date outside 2019-01..2026-09
MemoReader,"Samsung,Korea University",2018-10-31,date outside 2019-01..2026-09
code2vec,"Technion - Israel Institute of Technology,Facebook AI Research",2018-10-30,date outside 2019-01..2026-09
TrellisNet,"Carnegie Mellon University (CMU),Bosch Center for Artificial Intelligence,Intel Labs",2018-10-15,date outside 2019-01..2026-09
TrellisNet-MoS (1.4x larger) PTB,"Carnegie Mellon University (CMU),Intel Labs,Bosch Center for Artificial Intelligence",2018-10-15,date outside 2019-01..2026-09
BERT-Large,Google,2018-10-11,date outside 2019-01..2026-09
Transformer (Adaptive Input Embeddings) WT103,Facebook AI Research,2018-09-28,date outside 2019-01..2026-09
LSTM+NeuralCache,"KU Leuven,ESAT - PSI,Apple",2018-09-24,date outside 2019-01..2026-09
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2018)","Peking University,Microsoft Research Asia",2018-09-18,date outside 2019-01..2026-09
"AWD-LSTM-MoS + dynamic evaluation (PTB, 2018)","Peking University,Microsoft Research Asia",2018-09-18,date outside 2019-01..2026-09
Transformer + Simple Recurrent Unit,"ASAPP,Cornell University,Google,Princeton University",2018-09-17,date outside 2019-01..2026-09
(ensemble): AWD-LSTM-DOC (fin) × 5 (WT2),"NTT Communication Science Laboratories,Tohoku University",2018-08-30,date outside 2019-01..2026-09
(ensemble): AWD-LSTM-DOC (fin) × 5 (PTB),"NTT Communication Science Laboratories,Tohoku University",2018-08-30,date outside 2019-01..2026-09
AWD-LSTM-DOC (fin) (37M),"NTT Communication Science Laboratories,Tohoku University",2018-08-30,date outside 2019-01..2026-09
AWD-LSTM-DOC (fin) (23M),"NTT Communication Science Laboratories,Tohoku University",2018-08-30,date outside 2019-01..2026-09
Big Transformer for Back-Translation,"Facebook AI Research,Google Brain",2018-08-28,date outside 2019-01..2026-09
AWD-LSTM-MoS+PDR + dynamic evaluation (WT2),IBM,2018-08-14,date outside 2019-01..2026-09
AWD-LSTM-MoS+PDR + dynamic evaluation (PTB),IBM,2018-08-14,date outside 2019-01..2026-09
RGC+ASQ (WT2),"Tsinghua University,University of California Los Angeles (UCLA)",2018-08-13,date outside 2019-01..2026-09
RGC+ASQ (PTB),"Tsinghua University,University of California Los Angeles (UCLA)",2018-08-13,date outside 2019-01..2026-09
S + I-Attention (3),"National Research University Higher School of Economics,Samsung R&D Institute Russia",2018-06-26,date outside 2019-01..2026-09
DARTS,"DeepMind,Carnegie Mellon University (CMU)",2018-06-24,date outside 2019-01..2026-09
DARTS (second order) (PTB),"Carnegie Mellon University (CMU),DeepMind",2018-06-24,date outside 2019-01..2026-09
Relational Memory Core,"DeepMind,University College London (UCL)",2018-06-05,date outside 2019-01..2026-09
GPT-1,OpenAI,2018-06-01,date outside 2019-01..2026-09
2-layer skip-LSTM + dropout tuning (WT2),DeepMind,2018-05-23,date outside 2019-01..2026-09
RHN+HSG(depth=40),Ben-Gurion University,2018-05-23,date outside 2019-01..2026-09
RHN(depth=40),Ben-Gurion University,2018-05-23,date outside 2019-01..2026-09
2-layer skip-LSTM + dropout tuning (PTB),DeepMind,2018-05-23,date outside 2019-01..2026-09
aLSTM(depth-2)+RecurrentPolicy (WT2),"University of Manchester,Alan Turing Institute",2018-05-22,date outside 2019-01..2026-09
aLSTM(depth-2)+RecurrentPolicy (PTB),University of Manchester,2018-05-22,date outside 2019-01..2026-09
Dropout-LSTM+Noise(Bernoulli) (WT2),"Columbia University,New York University (NYU),Princeton University",2018-05-03,date outside 2019-01..2026-09
LSTM+Noise(Beta),"Columbia University,New York University (NYU),Princeton University",2018-05-03,date outside 2019-01..2026-09
AWD-LSTM-MoS+Noisin+dynamic evaluation (PTB),"Columbia University,New York University (NYU),Princeton University",2018-05-03,date outside 2019-01..2026-09
Dropout-LSTM+Noise(Laplace) - medium (WT2),"Columbia University,New York University (NYU),Princeton University",2018-05-03,date outside 2019-01..2026-09
Dropout-LSTM+Noise(Bernoulli) - large(PTB),"Columbia University,New York University (NYU),Princeton University",2018-05-03,date outside 2019-01..2026-09
TF-LM-discourse LSTM (WT2),ESAT - PSI,2018-05-01,date outside 2019-01..2026-09
TF-LM-discourse LSTM (PTB),ESAT - PSI,2018-05-01,date outside 2019-01..2026-09
RNNLM + Dynamic KL Regularization (WT2),Northwestern University,2018-04-27,date outside 2019-01..2026-09
RNMT+,Google AI,2018-04-26,date outside 2019-01..2026-09
"LSTM (Hebbian, Cache, MbPA)","DeepMind,University College London (UCL)",2018-03-27,date outside 2019-01..2026-09
4 layer QRNN (h=2500),Salesforce Research,2018-03-22,date outside 2019-01..2026-09
LSTM (2018),"Intel Labs,Carnegie Mellon University (CMU)",2018-03-04,date outside 2019-01..2026-09
Chinese - English translation,Microsoft,2018-03-01,date outside 2019-01..2026-09
Multipop Adaptive Continuous Stack (WT2),"DeepMind,University of Oxford",2018-02-15,date outside 2019-01..2026-09
TCN (148M),"Carnegie Mellon University (CMU),Intel Labs",2018-02-15,date outside 2019-01..2026-09
TCN (13M),"Carnegie Mellon University (CMU),Intel Labs",2018-02-15,date outside 2019-01..2026-09
Multipop Adaptive Continuous Stack (PTB),"DeepMind,University of Oxford",2018-02-15,date outside 2019-01..2026-09
ENAS,"Google Brain,Carnegie Mellon University (CMU),Stanford University",2018-02-09,date outside 2019-01..2026-09
ELMo,"University of Washington,Allen Institute for AI",2018-02-01,date outside 2019-01..2026-09
QRNN,Salesforce Research,2018-02-01,date outside 2019-01..2026-09
T-DMCA,Google Brain,2018-01-30,date outside 2019-01..2026-09
ULM-FiT,"University of San Francisco,Insight Centre NUI Galway,Fast.ai",2018-01-18,date outside 2019-01..2026-09
RNNLM + Dynamic KL Regularization,Northwestern University,2018-01-01,date outside 2019-01..2026-09
2-layer-LSTM+Deep-Gradient-Compression,"Tsinghua University,Stanford University,Nvidia",2017-12-05,date outside 2019-01..2026-09
DL scaling LM,Baidu,2017-12-01,date outside 2019-01..2026-09
"AWD-LSTM-MoS + dynamic evaluation (WT2, 2017)",Carnegie Mellon University (CMU),2017-11-10,date outside 2019-01..2026-09
"AWD-LSTM-MoS + dynamic evaluation (PTB, 2017)",Carnegie Mellon University (CMU),2017-11-10,date outside 2019-01..2026-09
Fraternal dropout + AWD-LSTM 3-layer (WT2),"Jagiellonian University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",2017-10-31,date outside 2019-01..2026-09
Fraternal dropout + AWD-LSTM 3-layer (PTB),"University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2017-10-31,date outside 2019-01..2026-09
DCN+,Salesforce Research,2017-10-31,date outside 2019-01..2026-09
S-Norm,"University of Washington,Allen Institute for AI",2017-10-29,date outside 2019-01..2026-09
PhraseCond,"Carnegie Mellon University (CMU),University of Pittsburgh",2017-10-28,date outside 2019-01..2026-09
AWD-LSTM+WT+Cache+IOG (WT2),NTT Communication Science Laboratories,2017-09-26,date outside 2019-01..2026-09
AWD-LSTM+WT+Cache+IOG (PTB),NTT Communication Science Laboratories,2017-09-26,date outside 2019-01..2026-09
LSTM + dynamic eval,University of Edinburgh,2017-09-21,date outside 2019-01..2026-09
AWD-LSTM + dynamic eval (PTB),University of Edinburgh,2017-09-21,date outside 2019-01..2026-09
AWD-LSTM + dynamic eval (WT2),University of Edinburgh,2017-09-21,date outside 2019-01..2026-09
ISS,"Duke University,Microsoft",2017-09-15,date outside 2019-01..2026-09
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),Ben-Gurion University of the Negev,2017-08-29,date outside 2019-01..2026-09
GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),Ben-Gurion University,2017-08-29,date outside 2019-01..2026-09
NMM(LSTM+RNN),Saarland University,2017-08-23,date outside 2019-01..2026-09
D-LSRC(200)+KN5,Saarland University,2017-08-22,date outside 2019-01..2026-09
D-LSRC(100)+KN5 (PTB),Saarland University,2017-08-22,date outside 2019-01..2026-09
GRU + p-tHSM (pretrain via Brown) (WT103),"Beihang University,University of Montreal / Université de Montréal,Chongqing University",2017-08-19,date outside 2019-01..2026-09
GRU + p-tHSM (pretrain via Brown) (PTB),"Beihang University,University of Montreal / Université de Montréal,Chongqing University",2017-08-19,date outside 2019-01..2026-09
GRU + p-tHSM (pretrain via Brown) (WT2),"Beihang University,University of Montreal / Université de Montréal,Chongqing University",2017-08-19,date outside 2019-01..2026-09
EI-REHN-1000D,Korea Advanced Institute of Science and Technology (KAIST),2017-08-14,date outside 2019-01..2026-09
EI-REHN-1200D (PTB),Korea Advanced Institute of Science and Technology (KAIST),2017-08-14,date outside 2019-01..2026-09
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),Salesforce Research,2017-08-07,date outside 2019-01..2026-09
AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),Salesforce Research,2017-08-07,date outside 2019-01..2026-09
GSM,"Peking University,Microsoft Research",2017-07-30,date outside 2019-01..2026-09
ConvS2S (ensemble of 8 models),Meta AI,2017-07-25,date outside 2019-01..2026-09
Densely Connected LSTM + Var. Dropout,Ghent University,2017-07-19,date outside 2019-01..2026-09
4 layer Densely Connected LSTM 14M (PTB),Ghent University,2017-07-19,date outside 2019-01..2026-09
AWD-LSTM,"DeepMind,University of Oxford",2017-07-18,date outside 2019-01..2026-09
Transformer,"Google Research,Google Brain",2017-06-12,date outside 2019-01..2026-09
Reading Twice for NLU,DeepMind,2017-06-08,date outside 2019-01..2026-09
Mnemonic Reader,"Fudan University,Microsoft Research",2017-05-08,date outside 2019-01..2026-09
Word-Independent-SRNN+KN5,Saarland University,2017-03-23,date outside 2019-01..2026-09
SEST,Carnegie Mellon University (CMU),2017-03-02,date outside 2019-01..2026-09
VDCNN (on Amazon Review Full dataset),"Facebook AI Research,University of Le Mans",2017-01-27,date outside 2019-01..2026-09
MoE-Multi,"Jagiellonian University,Google Brain",2017-01-23,date outside 2019-01..2026-09
GCNN-14,Facebook AI Research,2016-12-23,date outside 2019-01..2026-09
"GCRN-M1, dropout",Ecole Polytechnique F´ed´erale de Lausanne (EPFL),2016-12-22,date outside 2019-01..2026-09
Neural cache model (size=2000) (300M),Facebook AI Research,2016-12-13,date outside 2019-01..2026-09
Neural cache model (size=2000),Facebook AI Research,2016-12-13,date outside 2019-01..2026-09
LSTM (PTB),Facebook AI Research,2016-12-13,date outside 2019-01..2026-09
LSTM (WT2),Facebook AI Research,2016-12-13,date outside 2019-01..2026-09
LSTM (WT103),Facebook AI Research,2016-12-13,date outside 2019-01..2026-09
NAS with base 8 and shared embeddings,Google Brain,2016-11-05,date outside 2019-01..2026-09
BIDAF,"University of Washington,Allen Institute for AI",2016-11-05,date outside 2019-01..2026-09
VD-LSTM+REAL Large,"Salesforce Research,Stanford University",2016-11-04,date outside 2019-01..2026-09
VD-LSTM+REAL Medium,"Stanford University,Salesforce Research",2016-11-04,date outside 2019-01..2026-09
VD-LSTM+REAL Small,"Stanford University,Salesforce Research",2016-11-04,date outside 2019-01..2026-09
Differentiable neural computer,Google DeepMind,2016-10-12,date outside 2019-01..2026-09
GNMT,Google,2016-09-26,date outside 2019-01..2026-09
Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce",2016-09-26,date outside 2019-01..2026-09
Zoneout + Variational LSTM (WT2),"MetaMind Inc,Salesforce",2016-09-26,date outside 2019-01..2026-09
Byte-mLSTM+emb+WN+VD,"University of Edinburgh,Toyota Technological Institute at Chicago",2016-09-26,date outside 2019-01..2026-09
Zoneout + Variational LSTM (PTB),MetaMind Inc,2016-09-26,date outside 2019-01..2026-09
Pointer Sentinel-LSTM (WT2),MetaMind Inc,2016-09-26,date outside 2019-01..2026-09
Knowledge distillation student model,Harvard University,2016-09-22,date outside 2019-01..2026-09
Layer Normalization: The Attentive Reader,University of Toronto,2016-07-21,date outside 2019-01..2026-09
Layer Normalization: Skip Thoughts,University of Toronto,2016-07-21,date outside 2019-01..2026-09
Character-enriched word2vec,Facebook AI Research,2016-07-15,date outside 2019-01..2026-09
VD-RHN,"ETH Zurich,IDSIA",2016-07-12,date outside 2019-01..2026-09
Variational RHN + WT (PTB),"ETH Zurich,IDSIA",2016-07-12,date outside 2019-01..2026-09
fastText,Facebook AI Research,2016-07-06,date outside 2019-01..2026-09
DMN,Salesforce,2016-06-20,date outside 2019-01..2026-09
Part-of-sentence tagging model,Carnegie Mellon University (CMU),2016-05-29,date outside 2019-01..2026-09
Gated HORNN (3rd order),York University,2016-04-30,date outside 2019-01..2026-09
Named Entity Recognition model,Carnegie Mellon University (CMU),2016-03-04,date outside 2019-01..2026-09
BIG LSTM+CNN INPUTS,Google Brain,2016-02-11,date outside 2019-01..2026-09
10 LSTMS + KN-5 (OPTIMAL WEIGHTS),Google Brain,2016-02-11,date outside 2019-01..2026-09
"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,2015-12-16,date outside 2019-01..2026-09
The Attentive Reader,Google DeepMind,2015-11-19,date outside 2019-01..2026-09
BPE,University of Edinburgh,2015-08-31,date outside 2019-01..2026-09
LSTM-Char-Large,"Harvard University,New York University (NYU)",2015-08-26,date outside 2019-01..2026-09
Search-Proven Best LSTM,Google,2015-07-06,date outside 2019-01..2026-09
Skip-Thoughts,"University of Toronto,Massachusetts Institute of Technology (MIT),CIFAR AI Research",2015-06-22,date outside 2019-01..2026-09
2nd order FOFE-FNNLM,"University of Science and Technology of China (USTC),York University",2015-05-06,date outside 2019-01..2026-09
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",2015-03-17,date outside 2019-01..2026-09
Stack RNN,Facebook AI Research,2015-03-03,date outside 2019-01..2026-09
Constituency-Tree LSTM,"MetaMind Inc,Stanford University",2015-02-28,date outside 2019-01..2026-09
SCRN (Structurally Constrained Recurrent Network),Facebook AI Research,2014-12-24,date outside 2019-01..2026-09
N-gram+Cache (PTB),Facebook AI Research,2014-12-24,date outside 2019-01..2026-09
N-gram (PTB),Facebook AI Research,2014-12-24,date outside 2019-01..2026-09
4-gram + 8 DENN,IBM,2014-12-22,date outside 2019-01..2026-09
NTM,Google DeepMind,2014-12-10,date outside 2019-01..2026-09
SNM-skip,Google,2014-12-03,date outside 2019-01..2026-09
SC-NLM,University of Toronto,2014-11-10,date outside 2019-01..2026-09
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",2014-09-14,date outside 2019-01..2026-09
Seq2Seq LSTM,Google,2014-09-10,date outside 2019-01..2026-09
Large regularized LSTM,"New York University (NYU),Google Brain",2014-09-08,date outside 2019-01..2026-09
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014-09-01,date outside 2019-01..2026-09
GRUs,"University of Montreal / Université de Montréal,Jacobs University,University of Maine",2014-06-03,date outside 2019-01..2026-09
AdaRNN,Beihang University,2014-06-01,date outside 2019-01..2026-09
Paragraph Vector,Google,2014-05-14,date outside 2019-01..2026-09
DBN for NLP,"Microsoft,University of Toronto",2014-02-11,date outside 2019-01..2026-09
GloVe (6B),Stanford University,2014-01-01,date outside 2019-01..2026-09
GloVe (32B),Stanford University,2014-01-01,date outside 2019-01..2026-09
SPN-4,"Singapore University of Technology & Design,DSO National Laboratories",2014-01-01,date outside 2019-01..2026-09
DOT(S)-RNN,"Aalto University,University of Montreal / Université de Montréal",2013-12-20,date outside 2019-01..2026-09
Deep RNN (PTB),MetaMind Inc,2013-12-11,date outside 2019-01..2026-09
RNN for 1B words,Google,2013-12-11,date outside 2019-01..2026-09
TransE,"Universite de Technologie de Compiègne – CNRS,Google",2013-12-05,date outside 2019-01..2026-09
TensorReasoner,Stanford University,2013-12-01,date outside 2019-01..2026-09
Word2Vec (small),Google,2013-10-16,date outside 2019-01..2026-09
Word2Vec (large),Google,2013-10-16,date outside 2019-01..2026-09
RNTN,Stanford University,2013-10-01,date outside 2019-01..2026-09
RCTM,University of Oxford,2013-10-01,date outside 2019-01..2026-09
RNN+weight noise+dynamic eval,University of Toronto,2013-08-04,date outside 2019-01..2026-09
SemVec,Microsoft Research,2013-06-09,date outside 2019-01..2026-09
DistBelief NNLM,Google,2013-01-16,date outside 2019-01..2026-09
RNN (SGD+CLR) (PTB),University of Montreal / Université de Montréal,2012-12-04,date outside 2019-01..2026-09
RNN+LDA+KN5+cache,"Microsoft,Brno University of Technology",2012-12-01,date outside 2019-01..2026-09
RNN+LDA,Microsoft Research,2012-12-01,date outside 2019-01..2026-09
RNN+LSA+KN5+cache (model combination w/ linear extrapolation),Microsoft Research,2012-12-01,date outside 2019-01..2026-09
RNN,Microsoft Research,2012-12-01,date outside 2019-01..2026-09
LSTM LM,RWTH Aachen University,2012-09-09,date outside 2019-01..2026-09
LSTM-300units,RWTH Aachen University,2012-09-01,date outside 2019-01..2026-09
Context-dependent RNN,"Microsoft Research,Brno University of Technology",2012-07-27,date outside 2019-01..2026-09
MV-RNN,Stanford University,2012-07-12,date outside 2019-01..2026-09
Ngram corpus,Google,2012-07-08,date outside 2019-01..2026-09
LBL,University College London (UCL),2012-06-27,date outside 2019-01..2026-09
NLP from scratch,"NEC Laboratories,Princeton University",2011-11-08,date outside 2019-01..2026-09
Adaptive Subgrad,"Technion - Israel Institute of Technology,Google,University of California (UC) Berkeley",2011-10-03,date outside 2019-01..2026-09
Recursive sentiment autoencoder,Stanford University,2011-07-01,date outside 2019-01..2026-09
Recursive Neural Network,Stanford University,2011-06-28,date outside 2019-01..2026-09
Cross-Lingual POS Tagger,"Carnegie Mellon University (CMU),Google Research",2011-06-19,date outside 2019-01..2026-09
Vector Space Model,Stanford University,2011-06-19,date outside 2019-01..2026-09
RNN-SpeedUp,"Brno University of Technology,Johns Hopkins University",2011-05-22,date outside 2019-01..2026-09
RNN LM,Johns Hopkins University,2010-09-26,date outside 2019-01..2026-09
Word Representations,"University of Montreal / Université de Montréal,University of Illinois Urbana-Champaign (UIUC)",2010-06-01,date outside 2019-01..2026-09
Polarity Classifier,"University of Edinburgh,University of Pittsburgh",2009-09-01,date outside 2019-01..2026-09
RL mapping instructions (troubleshooting),Massachusetts Institute of Technology (MIT),2009-08-02,date outside 2019-01..2026-09
RL mapping instructions (games),Massachusetts Institute of Technology (MIT),2009-08-01,date outside 2019-01..2026-09
Conditional Maximum Entropy Model (Gigaworld),Google,2009-07-01,date outside 2019-01..2026-09
Semantic Hashing,University of Toronto,2008-12-10,date outside 2019-01..2026-09
HLBL,University of Toronto,2008-12-08,date outside 2019-01..2026-09
ADAPTIVE NLPM,University of Toronto,2008-12-08,date outside 2019-01..2026-09
Stacked Semisuperviser Autoencoders,"New York University (NYU),Microsoft",2008-07-15,date outside 2019-01..2026-09
Deep Multitask NLP Network,NEC Laboratories,2008-07-05,date outside 2019-01..2026-09
SB-LM,Google,2007-06-22,date outside 2019-01..2026-09
KN-LM,Google,2007-06-22,date outside 2019-01..2026-09
λ-WASP,UT Austin,2007-06-01,date outside 2019-01..2026-09
Semantic Taxonomy Induction,Stanford University,2006-07-07,date outside 2019-01..2026-09
Hiero,University of Maryland,2005-06-01,date outside 2019-01..2026-09
Hierarchical LM,,2005-01-06,date outside 2019-01..2026-09
Automated WSD via WordNet,University of Sussex,2004-07-01,date outside 2019-01..2026-09
Max-Margin Markov Networks,Stanford University,2004-03-01,date outside 2019-01..2026-09
Phrase-based translation,University of Southern California,2003-05-01,date outside 2019-01..2026-09
NPLM (Brown),University of Montreal / Université de Montréal,2003-03-15,date outside 2019-01..2026-09
