design,budget_C,draw,S_draw,sigma_draw
Llama 3,1e+21,485,1.2989,0.606264
Llama 3,1e+21,486,1.37801,0.592064
Llama 3,1e+21,487,1.27349,0.610969
Llama 3,1e+21,488,1.16527,0.631858
Llama 3,1e+21,489,1.30129,0.605823
Llama 3,1e+21,490,1.31662,0.603024
Llama 3,1e+21,491,1.22257,0.620622
Llama 3,1e+21,492,1.31265,0.603745
Llama 3,1e+21,493,1.37057,0.593371
Llama 3,1e+21,494,1.19228,0.626511
Llama 3,1e+21,495,1.3219,0.602065
Llama 3,1e+21,496,1.16718,0.631476
Llama 3,1e+21,497,1.45177,0.579413
Llama 3,1e+21,498,1.25075,0.615242
Llama 3,1e+21,499,1.3404,0.59873
Llama 3,1e+21,500,1.4064,0.587129
Llama 3,1e+21,501,1.21092,0.622874
Llama 3,1e+21,502,1.32877,0.600822
Llama 3,1e+21,503,1.33488,0.599723
Llama 3,1e+21,504,1.4485,0.579962
Llama 3,1e+21,505,1.25563,0.614321
Llama 3,1e+21,506,1.1474,0.635446
Llama 3,1e+21,507,1.18127,0.628679
Llama 3,1e+21,508,1.20065,0.624874
Llama 3,1e+21,509,1.24721,0.615914
Llama 3,1e+21,510,1.33598,0.599524
Llama 3,1e+21,511,1.39598,0.588932
Llama 3,1e+21,512,1.20794,0.623453
Llama 3,1e+21,513,1.47399,0.575708
Llama 3,1e+21,514,1.44922,0.579842
Llama 3,1e+21,515,1.2873,0.608402
Llama 3,1e+21,516,1.41073,0.586385
Llama 3,1e+21,517,1.39353,0.589356
Llama 3,1e+21,518,1.21774,0.621554
Llama 3,1e+21,519,1.42678,0.583638
Llama 3,1e+21,520,1.16857,0.6312
Llama 3,1e+21,521,1.24669,0.616012
Llama 3,1e+21,522,1.25715,0.614033
Llama 3,1e+21,523,1.24753,0.615853
Llama 3,1e+21,524,1.13039,0.638899
Llama 3,1e+21,525,1.38859,0.590216
Llama 3,1e+21,526,1.38489,0.590861
Llama 3,1e+21,527,1.37689,0.592262
Llama 3,1e+21,528,1.45265,0.579266
Llama 3,1e+21,529,1.12243,0.640526
Llama 3,1e+21,530,1.22408,0.620333
Llama 3,1e+21,531,1.38512,0.590821
Llama 3,1e+21,532,1.35322,0.596442
Llama 3,1e+21,533,1.31827,0.602723
Llama 3,1e+21,534,1.19342,0.626288
Llama 3,1e+21,535,1.29634,0.606734
Llama 3,1e+21,536,1.24521,0.616292
Llama 3,1e+21,537,1.35024,0.596973
Llama 3,1e+21,538,1.31723,0.602913
Llama 3,1e+21,539,1.30744,0.604697
Llama 3,1e+21,540,1.24062,0.617165
Llama 3,1e+21,541,1.14987,0.634946
Llama 3,1e+21,542,1.32113,0.602204
Llama 3,1e+21,543,1.42344,0.584208
Llama 3,1e+21,544,1.41888,0.584986
Llama 3,1e+21,545,1.40711,0.587007
Llama 3,1e+21,546,1.20945,0.623159
Llama 3,1e+21,547,1.29119,0.607682
Llama 3,1e+21,548,1.26715,0.612155
Llama 3,1e+21,549,1.14661,0.635605
Llama 3,1e+21,550,1.21561,0.621966
Llama 3,1e+21,551,1.25429,0.614574
Llama 3,1e+21,552,1.39519,0.589068
Llama 3,1e+21,553,1.38115,0.591515
Llama 3,1e+21,554,1.26468,0.612618
Llama 3,1e+21,555,1.25901,0.613682
Llama 3,1e+21,556,1.43254,0.582659
Llama 3,1e+21,557,1.34576,0.597772
Llama 3,1e+21,558,1.30656,0.604858
Llama 3,1e+21,559,1.17941,0.629047
Llama 3,1e+21,560,1.41479,0.585687
Llama 3,1e+21,561,1.37965,0.591777
Llama 3,1e+21,562,1.31981,0.602444
Llama 3,1e+21,563,1.30182,0.605726
Llama 3,1e+21,564,1.37099,0.593298
Llama 3,1e+21,565,1.18858,0.627239
Llama 3,1e+21,566,1.16943,0.631028
Llama 3,1e+21,567,1.16561,0.631789
Llama 3,1e+21,568,1.35052,0.596922
Llama 3,1e+21,569,1.302,0.605694
Llama 3,1e+21,570,1.21659,0.621776
Llama 3,1e+21,571,1.24285,0.616742
Llama 3,1e+21,572,1.46139,0.577802
Llama 3,1e+21,573,1.34594,0.59774
Llama 3,1e+21,574,1.21381,0.622314
Llama 3,1e+21,575,1.15054,0.634812
Llama 3,1e+21,576,1.36548,0.594269
Llama 3,1e+21,577,1.22198,0.620736
Llama 3,1e+21,578,1.35727,0.595721
Llama 3,1e+21,579,1.19236,0.626495
Llama 3,1e+21,580,1.17701,0.629523
Llama 3,1e+21,581,1.2853,0.608772
Llama 3,1e+21,582,1.33013,0.600578
Llama 3,1e+21,583,1.31994,0.602421
Llama 3,1e+21,584,1.13419,0.638124
Llama 3,1e+21,585,1.18929,0.627099
Llama 3,1e+21,586,1.33676,0.599383
Llama 3,1e+21,587,1.37817,0.592037
Llama 3,1e+21,588,1.23872,0.617528
Llama 3,1e+21,589,1.28863,0.608156
Llama 3,1e+21,590,1.22424,0.620302
Llama 3,1e+21,591,1.24173,0.616954
Llama 3,1e+21,592,1.42915,0.583235
Llama 3,1e+21,593,1.22996,0.619203
Llama 3,1e+21,594,1.42933,0.583204
Llama 3,1e+21,595,1.35834,0.595533
Llama 3,1e+21,596,1.23753,0.617755
Llama 3,1e+21,597,1.17144,0.630628
Llama 3,1e+21,598,1.26131,0.613251
Llama 3,1e+21,599,1.35207,0.596646
Llama 3,1e+21,600,1.19528,0.625922
Llama 3,1e+21,601,1.33561,0.59959
Llama 3,1e+21,602,1.47582,0.575405
Llama 3,1e+21,603,1.27984,0.609786
Llama 3,1e+21,604,1.306,0.604961
Llama 3,1e+21,605,1.18329,0.628281
Llama 3,1e+21,606,1.24127,0.617041
Llama 3,1e+21,607,1.3459,0.597747
Llama 3,1e+21,608,1.27736,0.610248
Llama 3,1e+21,609,1.32178,0.602086
Llama 3,1e+21,610,1.43195,0.58276
Llama 3,1e+21,611,1.17262,0.630393
Llama 3,1e+21,612,1.24936,0.615506
Llama 3,1e+21,613,1.23146,0.618916
Llama 3,1e+21,614,1.36843,0.593749
Llama 3,1e+21,615,1.31264,0.603749
Llama 3,1e+21,616,1.17396,0.630128
Llama 3,1e+21,617,1.29061,0.607789
Llama 3,1e+21,618,1.43563,0.582134
Llama 3,1e+21,619,1.26813,0.611972
Llama 3,1e+21,620,1.2549,0.614459
Llama 3,1e+21,621,1.32308,0.601851
Llama 3,1e+21,622,1.26201,0.613118
Llama 3,1e+21,623,1.26489,0.612578
Llama 3,1e+21,624,1.46043,0.577963
Llama 3,1e+21,625,1.18249,0.628438
Llama 3,1e+21,626,1.47206,0.576026
Llama 3,1e+21,627,1.12437,0.64013
Llama 3,1e+21,628,1.2329,0.618639
Llama 3,1e+21,629,1.26589,0.612391
Llama 3,1e+21,630,1.15935,0.633041
Llama 3,1e+21,631,1.32951,0.600689
Llama 3,1e+21,632,1.19508,0.625962
Llama 3,1e+21,633,1.19626,0.625731
Llama 3,1e+21,634,1.29464,0.607046
Llama 3,1e+21,635,1.26994,0.611633
Llama 3,1e+21,636,1.24522,0.616291
Llama 3,1e+21,637,1.07947,0.649463
Llama 3,1e+21,638,1.27812,0.610106
Llama 3,1e+21,639,1.18673,0.627602
Llama 3,1e+21,640,1.35597,0.595953
Llama 3,1e+21,641,1.25235,0.61494
Llama 3,1e+21,642,1.20799,0.623443
Llama 3,1e+21,643,1.34653,0.597633
Llama 3,1e+21,644,1.27524,0.610643
Llama 3,1e+21,645,1.18511,0.627921
Llama 3,1e+21,646,1.32869,0.600837
Llama 3,1e+21,647,1.3636,0.5946
Llama 3,1e+21,648,1.15332,0.634251
Llama 3,1e+21,649,1.13966,0.637012
Llama 3,1e+21,650,1.53404,0.565925
Llama 3,1e+21,651,1.16977,0.63096
Llama 3,1e+21,652,1.33156,0.60032
Llama 3,1e+21,653,1.27866,0.610005
Llama 3,1e+21,654,1.17914,0.6291
Llama 3,1e+21,655,1.28775,0.608318
Llama 3,1e+21,656,1.34533,0.597848
Llama 3,1e+21,657,1.35442,0.596229
Llama 3,1e+21,658,1.19863,0.625267
Llama 3,1e+21,659,1.46753,0.576779
Llama 3,1e+21,660,1.40615,0.587174
Llama 3,1e+21,661,1.27574,0.610548
Llama 3,1e+21,662,1.34721,0.597513
Llama 3,1e+21,663,1.25726,0.614013
Llama 3,1e+21,664,1.34033,0.598744
Llama 3,1e+21,665,1.26812,0.611972
Llama 3,1e+21,666,1.38656,0.590569
Llama 3,1e+21,667,1.29451,0.607071
Llama 3,1e+21,668,1.1494,0.635042
Llama 3,1e+21,669,1.39559,0.588999
Llama 3,1e+21,670,1.3193,0.602537
Llama 3,1e+21,671,1.25151,0.615098
Llama 3,1e+21,672,1.31767,0.602832
Llama 3,1e+21,673,1.40953,0.586591
Llama 3,1e+21,674,1.32174,0.602093
Llama 3,1e+21,675,1.25986,0.613524
Llama 3,1e+21,676,1.36878,0.593687
Llama 3,1e+21,677,1.37225,0.593077
Llama 3,1e+21,678,1.22871,0.619442
Llama 3,1e+21,679,1.53861,0.565193
Llama 3,1e+21,680,1.17238,0.630442
Llama 3,1e+21,681,1.32338,0.601796
Llama 3,1e+21,682,1.32609,0.601306
Llama 3,1e+21,683,1.1752,0.629881
Llama 3,1e+21,684,1.10893,0.643309
Llama 3,1e+21,685,1.38635,0.590606
Llama 3,1e+21,686,1.25382,0.614662
Llama 3,1e+21,687,1.21829,0.621448
Llama 3,1e+21,688,1.1855,0.627846
Llama 3,1e+21,689,1.29209,0.607516
Llama 3,1e+21,690,1.24363,0.616593
Llama 3,1e+21,691,1.24796,0.615772
Llama 3,1e+21,692,1.24347,0.616624
Llama 3,1e+21,693,1.26276,0.612978
Llama 3,1e+21,694,1.17123,0.630669
Llama 3,1e+21,695,1.19542,0.625897
Llama 3,1e+21,696,1.3473,0.597497
Llama 3,1e+21,697,1.2884,0.608199
Llama 3,1e+21,698,1.31141,0.603972
Llama 3,1e+21,699,1.2868,0.608494
Llama 3,1e+21,700,1.42037,0.584732
Llama 3,1e+21,701,1.2298,0.619234
Llama 3,1e+21,702,1.39052,0.589879
Llama 3,1e+21,703,1.33263,0.600127
Llama 3,1e+21,704,1.46001,0.578034
Llama 3,1e+21,705,1.26748,0.612092
Llama 3,1e+21,706,1.31676,0.602998
Llama 3,1e+21,707,1.31095,0.604057
Llama 3,1e+21,708,1.29134,0.607654
Llama 3,1e+21,709,1.26271,0.612987
Llama 3,1e+21,710,1.31491,0.603334
Llama 3,1e+21,711,1.34035,0.59874
Llama 3,1e+21,712,1.30669,0.604834
Llama 3,1e+21,713,1.15728,0.633457
Llama 3,1e+21,714,1.40108,0.588049
Llama 3,1e+21,715,1.42366,0.584171
Llama 3,1e+21,716,1.16604,0.631704
Llama 3,1e+21,717,1.19167,0.626632
Llama 3,1e+21,718,1.18115,0.628703
Llama 3,1e+21,719,1.18082,0.628769
Llama 3,1e+21,720,1.21954,0.621207
Llama 3,1e+21,721,1.19881,0.625232
Llama 3,1e+21,722,1.28438,0.608942
Llama 3,1e+21,723,1.32274,0.601912
Llama 3,1e+21,724,1.3841,0.590999
Llama 3,1e+21,725,1.25964,0.613565
Llama 3,1e+21,726,1.47624,0.575334
Llama 3,1e+21,727,1.18575,0.627796
Llama 3,1e+21,728,1.27422,0.610833
Llama 3,1e+21,729,1.21518,0.622049
Llama 3,1e+21,730,1.40131,0.588008
Llama 3,1e+21,731,1.30551,0.60505
Llama 3,1e+21,732,1.21847,0.621413
Llama 3,1e+21,733,1.28709,0.608442
Llama 3,1e+21,734,1.26375,0.612792
Llama 3,1e+21,735,1.234,0.61843
Llama 3,1e+21,736,1.26836,0.611927
Llama 3,1e+21,737,1.24991,0.615401
Llama 3,1e+21,738,1.34941,0.59712
Llama 3,1e+21,739,1.35219,0.596624
Llama 3,1e+21,740,1.26867,0.61187
Llama 3,1e+21,741,1.17218,0.63048
Llama 3,1e+21,742,1.38882,0.590176
Llama 3,1e+21,743,1.38442,0.590943
Llama 3,1e+21,744,1.29482,0.607013
Llama 3,1e+21,745,1.07484,0.650441
Llama 3,1e+21,746,1.30409,0.605311
Llama 3,1e+21,747,1.38191,0.591381
Llama 3,1e+21,748,1.15347,0.634222
Llama 3,1e+21,749,1.35371,0.596355
Llama 3,1e+21,750,1.19705,0.625576
Llama 3,1e+21,751,1.23547,0.618148
Llama 3,1e+21,752,1.47069,0.576254
Llama 3,1e+21,753,1.163,0.632311
Llama 3,1e+21,754,1.14802,0.63532
Llama 3,1e+21,755,1.37182,0.593152
Llama 3,1e+21,756,1.36189,0.594904
Llama 3,1e+21,757,1.317,0.602955
Llama 3,1e+21,758,1.28899,0.608089
Llama 3,1e+21,759,1.5392,0.5651
Llama 3,1e+21,760,1.21774,0.621553
Llama 3,1e+21,761,1.31441,0.603425
Llama 3,1e+21,762,1.21563,0.621963
Llama 3,1e+21,763,1.32847,0.600876
Llama 3,1e+21,764,1.13438,0.638085
Llama 3,1e+21,765,1.28804,0.608265
Llama 3,1e+21,766,1.40856,0.586758
Llama 3,1e+21,767,1.38847,0.590237
Llama 3,1e+21,768,1.40722,0.586989
Llama 3,1e+21,769,1.19878,0.625239
Llama 3,1e+21,770,1.26867,0.611869
Llama 3,1e+21,771,1.26705,0.612172
Llama 3,1e+21,772,1.26606,0.612359
Llama 3,1e+21,773,1.16657,0.631598
Llama 3,1e+21,774,1.21499,0.622086
Llama 3,1e+21,775,1.24608,0.616127
Llama 3,1e+21,776,1.4561,0.578686
Llama 3,1e+21,777,1.38471,0.590893
Llama 3,1e+21,778,1.32254,0.60195
Llama 3,1e+21,779,1.45558,0.578774
Llama 3,1e+21,780,1.32286,0.601891
Llama 3,1e+21,781,1.36018,0.595207
Llama 3,1e+21,782,1.34524,0.597865
Llama 3,1e+21,783,1.32309,0.60185
Llama 3,1e+21,784,1.24084,0.617124
Llama 3,1e+21,785,1.28111,0.60955
Llama 3,1e+21,786,1.39592,0.588943
Llama 3,1e+21,787,1.50927,0.569919
Llama 3,1e+21,788,1.18669,0.627611
Llama 3,1e+21,789,1.15379,0.634157
Llama 3,1e+21,790,1.31417,0.603469
Llama 3,1e+21,791,1.34675,0.597594
Llama 3,1e+21,792,1.33996,0.598809
Llama 3,1e+21,793,1.30268,0.605568
Llama 3,1e+21,794,1.31886,0.602616
Llama 3,1e+21,795,1.42528,0.583894
Llama 3,1e+21,796,1.32822,0.600923
Llama 3,1e+21,797,1.27851,0.610034
Llama 3,1e+21,798,1.23984,0.617314
Llama 3,1e+21,799,1.25717,0.614029
Llama 3,1e+21,800,1.19564,0.625854
Llama 3,1e+21,801,1.3927,0.589501
Llama 3,1e+21,802,1.37365,0.59283
Llama 3,1e+21,803,1.28886,0.608114
Llama 3,1e+21,804,1.42924,0.58322
Llama 3,1e+21,805,1.22099,0.620927
Llama 3,1e+21,806,1.19256,0.626457
Llama 3,1e+21,807,1.39667,0.588813
Llama 3,1e+21,808,1.33315,0.600034
Llama 3,1e+21,809,1.27151,0.611338
Llama 3,1e+21,810,1.23924,0.617429
Llama 3,1e+21,811,1.1774,0.629446
Llama 3,1e+21,812,1.29173,0.607584
Llama 3,1e+21,813,1.19703,0.62558
Llama 3,1e+21,814,1.211,0.62286
Llama 3,1e+21,815,1.18899,0.627157
Llama 3,1e+21,816,1.35455,0.596206
Llama 3,1e+21,817,1.38227,0.591319
Llama 3,1e+21,818,1.47971,0.574761
Llama 3,1e+21,819,1.26772,0.612048
Llama 3,1e+21,820,1.25319,0.614782
Llama 3,1e+21,821,1.36026,0.595192
Llama 3,1e+21,822,1.31062,0.604116
Llama 3,1e+21,823,1.2951,0.606962
Llama 3,1e+21,824,1.30665,0.604842
Llama 3,1e+21,825,1.17939,0.629052
Llama 3,1e+21,826,1.24763,0.615833
Llama 3,1e+21,827,1.19137,0.626691
Llama 3,1e+21,828,1.33903,0.598976
Llama 3,1e+21,829,1.21176,0.622712
Llama 3,1e+21,830,1.26507,0.612544
Llama 3,1e+21,831,1.2928,0.607386
Llama 3,1e+21,832,1.22137,0.620853
Llama 3,1e+21,833,1.29293,0.607363
Llama 3,1e+21,834,1.27405,0.610864
Llama 3,1e+21,835,1.32156,0.602126
Llama 3,1e+21,836,1.29601,0.606795
Llama 3,1e+21,837,1.36288,0.594727
Llama 3,1e+21,838,1.48683,0.573586
Llama 3,1e+21,839,1.21143,0.622775
Llama 3,1e+21,840,1.3035,0.605419
Llama 3,1e+21,841,1.19427,0.626121
Llama 3,1e+21,842,1.27552,0.61059
Llama 3,1e+21,843,1.36496,0.594361
Llama 3,1e+21,844,1.25301,0.614815
Llama 3,1e+21,845,1.27725,0.610268
Llama 3,1e+21,846,1.48525,0.573847
Llama 3,1e+21,847,1.30044,0.605979
Llama 3,1e+21,848,1.19432,0.626111
Llama 3,1e+21,849,1.24113,0.617068
Llama 3,1e+21,850,1.30263,0.605579
Llama 3,1e+21,851,1.42163,0.584517
Llama 3,1e+21,852,1.40468,0.587427
Llama 3,1e+21,853,1.21164,0.622735
Llama 3,1e+21,854,1.36086,0.595086
Llama 3,1e+21,855,1.37635,0.592356
Llama 3,1e+21,856,1.16434,0.632043
Llama 3,1e+21,857,1.2755,0.610594
Llama 3,1e+21,858,1.31908,0.602576
Llama 3,1e+21,859,1.32417,0.601654
Llama 3,1e+21,860,1.18718,0.627514
Llama 3,1e+21,861,1.19232,0.626504
Llama 3,1e+21,862,1.19139,0.626686
Llama 3,1e+21,863,1.35369,0.596359
Llama 3,1e+21,864,1.22749,0.619677
Llama 3,1e+21,865,1.16444,0.632024
Llama 3,1e+21,866,1.29704,0.606605
Llama 3,1e+21,867,1.30744,0.604698
Llama 3,1e+21,868,1.32003,0.602405
Llama 3,1e+21,869,1.32916,0.600753
Llama 3,1e+21,870,1.21255,0.622558
Llama 3,1e+21,871,1.21854,0.621399
Llama 3,1e+21,872,1.33393,0.599893
Llama 3,1e+21,873,1.36522,0.594314
Llama 3,1e+21,874,1.38894,0.590155
Llama 3,1e+21,875,1.24642,0.616063
Llama 3,1e+21,876,1.30806,0.604583
Llama 3,1e+21,877,1.25165,0.615071
Llama 3,1e+21,878,1.35894,0.595426
Llama 3,1e+21,879,1.20782,0.623476
Llama 3,1e+21,880,1.28331,0.609142
Llama 3,1e+21,881,1.24081,0.617131
Llama 3,1e+21,882,1.37132,0.593239
Llama 3,1e+21,883,1.4434,0.580821
Llama 3,1e+21,884,1.17813,0.629301
Llama 3,1e+21,885,1.32222,0.602007
Llama 3,1e+21,886,1.1827,0.628398
Llama 3,1e+21,887,1.22526,0.620106
Llama 3,1e+21,888,1.39759,0.588652
Llama 3,1e+21,889,1.26069,0.613367
Llama 3,1e+21,890,1.14862,0.6352
Llama 3,1e+21,891,1.2193,0.621253
Llama 3,1e+21,892,1.3096,0.604303
Llama 3,1e+21,893,1.28123,0.609527
Llama 3,1e+21,894,1.28576,0.608686
Llama 3,1e+21,895,1.10243,0.644656
Llama 3,1e+21,896,1.39917,0.58838
Llama 3,1e+21,897,1.40846,0.586774
Llama 3,1e+21,898,1.39141,0.589725
Llama 3,1e+21,899,1.21765,0.621572
Llama 3,1e+21,900,1.33102,0.600417
Llama 3,1e+21,901,1.29861,0.606315
Llama 3,1e+21,902,1.41215,0.58614
Llama 3,1e+21,903,1.27564,0.610568
Llama 3,1e+21,904,1.41478,0.58569
Llama 3,1e+21,905,1.33969,0.598858
Llama 3,1e+21,906,1.2112,0.62282
Llama 3,1e+21,907,1.16434,0.632044
Llama 3,1e+21,908,1.17209,0.6305
Llama 3,1e+21,909,1.31372,0.603552
Llama 3,1e+21,910,1.23135,0.618936
Llama 3,1e+21,911,1.2437,0.61658
Llama 3,1e+21,912,1.43246,0.582673
Llama 3,1e+21,913,1.32172,0.602098
Llama 3,1e+21,914,1.3253,0.60145
Llama 3,1e+21,915,1.51063,0.569698
Llama 3,1e+21,916,1.33914,0.598957
Llama 3,1e+21,917,1.21793,0.621518
Llama 3,1e+21,918,1.16479,0.631954
Llama 3,1e+21,919,1.29311,0.607328
Llama 3,1e+21,920,1.32243,0.601969
Llama 3,1e+21,921,1.23534,0.618173
Llama 3,1e+21,922,1.21119,0.622823
Llama 3,1e+21,923,1.19149,0.626666
Llama 3,1e+21,924,1.20262,0.624488
Llama 3,1e+21,925,1.25825,0.613827
Llama 3,1e+21,926,1.42542,0.58387
Llama 3,1e+21,927,1.32518,0.601471
Llama 3,1e+21,928,1.27832,0.610069
Llama 3,1e+21,929,1.18881,0.627193
Llama 3,1e+21,930,1.17538,0.629846
Llama 3,1e+21,931,1.32592,0.601337
Llama 3,1e+21,932,1.45695,0.578544
Llama 3,1e+21,933,1.45656,0.57861
Llama 3,1e+21,934,1.14772,0.635381
Llama 3,1e+21,935,1.37914,0.591867
Llama 3,1e+21,936,1.2354,0.618162
Llama 3,1e+21,937,1.21819,0.621468
Llama 3,1e+21,938,1.31663,0.603022
Llama 3,1e+21,939,1.27813,0.610104
Llama 3,1e+21,940,1.27862,0.610013
Llama 3,1e+21,941,1.3131,0.603664
Llama 3,1e+21,942,1.27052,0.611523
Llama 3,1e+21,943,1.38475,0.590885
Llama 3,1e+21,944,1.2115,0.622762
Llama 3,1e+21,945,1.21906,0.6213
Llama 3,1e+21,946,1.11079,0.642924
Llama 3,1e+21,947,1.36517,0.594323
Llama 3,1e+21,948,1.40257,0.587791
Llama 3,1e+21,949,1.38619,0.590635
Llama 3,1e+21,950,1.38253,0.591273
Llama 3,1e+21,951,1.37126,0.59325
Llama 3,1e+21,952,1.34647,0.597644
Llama 3,1e+21,953,1.26254,0.61302
Llama 3,1e+21,954,1.2974,0.606539
Llama 3,1e+21,955,1.25638,0.614178
Llama 3,1e+21,956,1.18016,0.628899
Llama 3,1e+21,957,1.40514,0.587348
Llama 3,1e+21,958,1.27811,0.610108
Llama 3,1e+21,959,1.33545,0.599619
Llama 3,1e+21,960,1.20236,0.624539
Llama 3,1e+21,961,1.32495,0.601513
Llama 3,1e+21,962,1.2583,0.613817
Llama 3,1e+21,963,1.36274,0.594754
Llama 3,1e+21,964,1.37851,0.591978
Llama 3,1e+21,965,1.29021,0.607863
Llama 3,1e+21,966,1.23033,0.619131
Llama 3,1e+21,967,1.13521,0.637915
Llama 3,1e+21,968,1.31535,0.603254
Llama 3,1e+21,969,1.20238,0.624536
Llama 3,1e+21,970,1.30182,0.605726
Llama 3,1e+21,971,1.18831,0.627292
Llama 3,1e+21,972,1.43199,0.582752
Llama 3,1e+21,973,1.26953,0.611708
Llama 3,1e+21,974,1.31975,0.602455
Llama 3,1e+21,975,1.24181,0.616939
Llama 3,1e+21,976,1.34212,0.598423
Llama 3,1e+21,977,1.39028,0.589922
Llama 3,1e+21,978,1.14801,0.635323
Llama 3,1e+21,979,1.2638,0.612782
Llama 3,1e+21,980,1.21916,0.62128
Llama 3,1e+21,981,1.34449,0.597998
Llama 3,1e+21,982,1.40963,0.586575
Llama 3,1e+21,983,1.23716,0.617825
Llama 3,1e+21,984,1.26398,0.612749
Llama 3,1e+21,985,1.25818,0.61384
Llama 3,1e+21,986,1.37688,0.592263
Llama 3,1e+21,987,1.35587,0.595971
Llama 3,1e+21,988,1.40528,0.587323
Llama 3,1e+21,989,1.303,0.60551
Llama 3,1e+21,990,1.37389,0.592788
Llama 3,1e+21,991,1.26218,0.613087
Llama 3,1e+21,992,1.17435,0.63005
Llama 3,1e+21,993,1.1948,0.626018
Llama 3,1e+21,994,1.24277,0.616757
Llama 3,1e+21,995,1.39233,0.589565
Llama 3,1e+21,996,1.18603,0.62774
Llama 3,1e+21,997,1.29413,0.60714
Llama 3,1e+21,998,1.4166,0.585378
"Marin, Comma",3e+18,0,0.351737,0.850435
"Marin, Comma",3e+18,1,1.37334,0.592884
"Marin, Comma",3e+18,2,0.706858,0.738864
"Marin, Comma",3e+18,3,0.0584886,0.971587
"Marin, Comma",3e+18,4,0.781764,0.718968
"Marin, Comma",3e+18,5,0.723525,0.734343
"Marin, Comma",3e+18,6,1.43522,0.582205
"Marin, Comma",3e+18,7,0.206657,0.906348
"Marin, Comma",3e+18,8,1.38065,0.591602
"Marin, Comma",3e+18,9,1.47744,0.575135
"Marin, Comma",3e+18,10,0.939886,0.680299
"Marin, Comma",3e+18,11,0.121554,0.942705
"Marin, Comma",3e+18,12,0.942995,0.67958
"Marin, Comma",3e+18,13,0.834696,0.705543
"Marin, Comma",3e+18,14,1.19025,0.626911
"Marin, Comma",3e+18,15,1.55223,0.563026
"Marin, Comma",3e+18,16,0.556351,0.782365
"Marin, Comma",3e+18,17,0.930217,0.682543
"Marin, Comma",3e+18,18,0.90187,0.689211
"Marin, Comma",3e+18,19,0.632898,0.759619
"Marin, Comma",3e+18,20,0.573805,0.77706
"Marin, Comma",3e+18,21,1.52318,0.567669
"Marin, Comma",3e+18,22,0.936984,0.680971
"Marin, Comma",3e+18,23,0.626071,0.761594
"Marin, Comma",3e+18,24,0.124163,0.941547
"Marin, Comma",3e+18,25,1.3879,0.590336
"Marin, Comma",3e+18,26,0.267601,0.881989
"Marin, Comma",3e+18,27,0.449844,0.816379
"Marin, Comma",3e+18,28,0.0561493,0.972692
"Marin, Comma",3e+18,29,0.818244,0.709662
"Marin, Comma",3e+18,30,1.0426,0.657332
"Marin, Comma",3e+18,31,0.119357,0.943682
"Marin, Comma",3e+18,32,0.272122,0.880235
"Marin, Comma",3e+18,33,0.85403,0.700763
"Marin, Comma",3e+18,34,0.67925,0.746478
"Marin, Comma",3e+18,35,0.482006,0.8058
"Marin, Comma",3e+18,36,0.266356,0.882474
"Marin, Comma",3e+18,37,1.0378,0.658372
"Marin, Comma",3e+18,38,0.83987,0.704258
"Marin, Comma",3e+18,39,0.610837,0.766038
"Marin, Comma",3e+18,40,1.12952,0.639077
"Marin, Comma",3e+18,41,1.59523,0.556292
"Marin, Comma",3e+18,42,1.44019,0.581362
"Marin, Comma",3e+18,43,0.565924,0.779446
"Marin, Comma",3e+18,44,1.58691,0.557583
"Marin, Comma",3e+18,45,0.905674,0.688308
"Marin, Comma",3e+18,46,0.57597,0.776407
"Marin, Comma",3e+18,47,1.48376,0.574092
"Marin, Comma",3e+18,48,0.473131,0.808692
"Marin, Comma",3e+18,49,1.41861,0.585032
"Marin, Comma",3e+18,50,1.44141,0.581157
"Marin, Comma",3e+18,51,1.45651,0.578618
"Marin, Comma",3e+18,52,0.761176,0.724329
"Marin, Comma",3e+18,53,0.194668,0.9113
"Marin, Comma",3e+18,54,0.928869,0.682857
"Marin, Comma",3e+18,55,0.447046,0.817312
"Marin, Comma",3e+18,56,0.315849,0.863614
"Marin, Comma",3e+18,57,0.703491,0.739784
"Marin, Comma",3e+18,58,1.4806,0.574614
"Marin, Comma",3e+18,59,1.29923,0.606201
"Marin, Comma",3e+18,60,0.771402,0.721656
"Marin, Comma",3e+18,61,0.865691,0.697912
"Marin, Comma",3e+18,62,0.199418,0.909331
"Marin, Comma",3e+18,63,1.40269,0.58777
"Marin, Comma",3e+18,64,1.13569,0.637818
"Marin, Comma",3e+18,65,1.23247,0.618721
"Marin, Comma",3e+18,66,0.125228,0.941075
"Marin, Comma",3e+18,67,0.899635,0.689742
"Marin, Comma",3e+18,68,0.685402,0.744767
"Marin, Comma",3e+18,69,0.183923,0.915783
"Marin, Comma",3e+18,70,0.591061,0.771885
"Marin, Comma",3e+18,71,0.126509,0.940509
"Marin, Comma",3e+18,72,1.29907,0.606231
"Marin, Comma",3e+18,73,0.523109,0.792673
"Marin, Comma",3e+18,74,0.181503,0.916799
"Marin, Comma",3e+18,75,0.258371,0.885594
"Marin, Comma",3e+18,76,0.47694,0.807448
"Marin, Comma",3e+18,77,0.505162,0.798352
"Marin, Comma",3e+18,78,0.123224,0.941964
"Marin, Comma",3e+18,79,0.788304,0.717282
"Marin, Comma",3e+18,80,0.597177,0.770067
"Marin, Comma",3e+18,81,0.311844,0.86511
"Marin, Comma",3e+18,82,1.42547,0.583862
